Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
12.3900013,-77.51464844,12.38999939,-65.30761719,12.38999939,-70.80078125,12.39000034,-60.11962891,12.39000034,-61.95068359,12.39000034,-76.29394531,12.39000034,-63.17138672,12.39000034,-61.03515625,12.39000034,-66.52832031
12.39500046,-76.90429688,12.39500046,-66.52832031,12.39500046,-70.80078125,12.39500046,-60.11962891,12.3949995,-61.95068359,12.39500046,-76.90429688,12.39500046,-63.78173828,12.39500046,-60.11962891,12.3949995,-66.52832031
12.39999962,-76.59912109,12.39999962,-66.52832031,12.39999962,-70.49560547,12.39999962,-60.72998047,12.40000057,-62.25585938,12.40000057,-76.29394531,12.40000057,-62.86621094,12.40000057,-60.72998047,12.39999962,-65.30761719
12.40500069,-77.51464844,12.40500069,-64.69726563,12.40500069,-70.19042969,12.40499973,-60.72998047,12.40499973,-61.95068359,12.40500069,-76.29394531,12.40499973,-62.86621094,12.40499973,-61.34033203,12.40499973,-65.61279297
12.40999985,-77.20947266,12.40999985,-63.78173828,12.40999985,-71.10595703,12.40999985,-60.72998047,12.4100008,-62.56103516,12.40999985,-77.20947266,12.40999985,-62.86621094,12.40999985,-61.34033203,12.40999985,-66.22314453
12.41500092,-77.51464844,12.41500092,-65.91796875,12.41499901,-70.80078125,12.41499996,-61.34033203,12.41499996,-62.56103516,12.41499996,-76.29394531,12.41499996,-63.17138672,12.41499996,-61.34033203,12.41499996,-66.22314453
12.42000008,-77.51464844,12.42000008,-65.61279297,12.42000008,-69.58007813,12.42000008,-60.72998047,12.42000103,-62.86621094,12.42000008,-75.68359375,12.42000008,-62.86621094,12.42000008,-61.34033203,12.42000008,-66.22314453
12.42500114,-77.51464844,12.42499924,-64.69726563,12.42499924,-69.88525391,12.42500019,-61.03515625,12.42500019,-62.86621094,12.42500019,-75.68359375,12.42500019,-63.17138672,12.42500019,-60.72998047,12.42500019,-66.22314453
12.43000031,-77.81982422,12.43000031,-65.61279297,12.43000031,-70.19042969,12.43000031,-61.03515625,12.42999935,-62.56103516,12.43000031,-75.98876953,12.43000031,-62.86621094,12.43000031,-61.64550781,12.43000031,-66.52832031
12.43500137,-77.51464844,12.43499947,-65.00244141,12.43499947,-70.49560547,12.43500042,-61.34033203,12.43500042,-62.56103516,12.43500042,-75.68359375,12.43500042,-62.56103516,12.43500042,-61.34033203,12.43499947,-66.22314453
12.44000053,-77.51464844,12.44000053,-64.08691406,12.44000053,-70.49560547,12.43999958,-60.42480469,12.43999958,-62.56103516,12.44000053,-76.59912109,12.44000053,-62.86621094,12.44000053,-61.03515625,12.43999958,-65.61279297
12.44499969,-77.20947266,12.44499969,-63.4765625,12.44499969,-70.80078125,12.44499969,-60.42480469,12.44500065,-61.64550781,12.44500065,-76.59912109,12.44499969,-63.17138672,12.44500065,-61.03515625,12.44499969,-66.22314453
12.45000076,-77.20947266,12.45000076,-63.78173828,12.45000076,-70.80078125,12.44999981,-60.42480469,12.44999981,-61.64550781,12.44999981,-76.59912109,12.44999981,-62.86621094,12.44999981,-61.03515625,12.44999981,-66.52832031
12.45499992,-76.90429688,12.45499992,-64.39208984,12.45499992,-70.49560547,12.45499992,-60.72998047,12.45500088,-62.25585938,12.45499992,-76.90429688,12.45499992,-63.78173828,12.45499992,-60.72998047,12.45499992,-66.22314453
12.46000099,-77.20947266,12.46000099,-66.83349609,12.45999908,-71.10595703,12.46000004,-60.72998047,12.46000004,-62.56103516,12.46000004,-77.20947266,12.46000004,-63.17138672,12.46000004,-61.34033203,12.46000004,-65.61279297
12.46500015,-77.20947266,12.46500015,-67.44384766,12.46500015,-70.80078125,12.46500015,-60.72998047,12.4649992,-62.25585938,12.46500015,-76.59912109,12.46500015,-63.17138672,12.46500015,-61.95068359,12.46500015,-66.22314453
12.47000122,-77.51464844,12.46999931,-65.91796875,12.46999931,-70.80078125,12.47000027,-60.72998047,12.47000027,-62.56103516,12.47000027,-76.90429688,12.47000027,-63.4765625,12.47000027,-61.64550781,12.47000027,-65.91796875
12.47500038,-77.20947266,12.47500038,-65.00244141,12.47500038,-70.49560547,12.47500038,-61.34033203,12.47499943,-62.86621094,12.47500038,-75.98876953,12.47500038,-63.17138672,12.47500038,-61.95068359,12.47499943,-65.91796875
12.47999954,-77.20947266,12.47999954,-64.08691406,12.47999954,-70.19042969,12.4800005,-61.64550781,12.4800005,-62.86621094,12.4800005,-75.68359375,12.4800005,-63.17138672,12.4800005,-61.64550781,12.47999954,-66.52832031
12.48500061,-77.20947266,12.48500061,-63.17138672,12.48500061,-70.49560547,12.48499966,-61.34033203,12.48499966,-62.25585938,12.48500061,-76.29394531,12.48500061,-63.4765625,12.48500061,-61.64550781,12.48499966,-66.52832031
12.48999977,-77.20947266,12.48999977,-64.39208984,12.48999977,-70.19042969,12.48999977,-61.03515625,12.49000072,-62.86621094,12.49000072,-76.59912109,12.48999977,-62.86621094,12.48999977,-61.95068359,12.48999977,-67.13867188
12.49500084,-76.90429688,12.49500084,-65.00244141,12.49500084,-70.80078125,12.49499989,-60.72998047,12.49499989,-62.25585938,12.49499989,-76.29394531,12.49499989,-62.56103516,12.49499989,-62.25585938,12.49499989,-67.13867188
12.5,-77.51464844,12.5,-64.08691406,12.5,-70.49560547,12.5,-60.11962891,12.50000095,-61.95068359,12.5,-76.59912109,12.5,-62.86621094,12.5,-61.64550781,12.5,-66.22314453
12.50500107,-77.20947266,12.50500107,-64.69726563,12.50499916,-70.49560547,12.50500011,-60.72998047,12.50500011,-62.25585938,12.50500011,-76.90429688,12.50500011,-63.78173828,12.50500011,-61.03515625,12.50500011,-66.22314453
12.51000023,-77.20947266,12.51000023,-64.08691406,12.51000023,-70.49560547,12.51000023,-61.03515625,12.50999928,-62.25585938,12.51000023,-76.90429688,12.51000023,-63.4765625,12.51000023,-61.34033203,12.51000023,-65.91796875
12.5150013,-77.51464844,12.51499939,-65.00244141,12.51499939,-70.19042969,12.51500034,-61.03515625,12.51500034,-62.25585938,12.51500034,-76.29394531,12.51500034,-63.78173828,12.51500034,-61.34033203,12.51500034,-65.00244141
12.52000046,-77.51464844,12.52000046,-66.22314453,12.52000046,-70.49560547,12.52000046,-60.72998047,12.5199995,-62.25585938,12.52000046,-76.90429688,12.52000046,-63.4765625,12.52000046,-61.03515625,12.5199995,-65.61279297
12.52499962,-77.20947266,12.52499962,-67.74902344,12.52499962,-70.19042969,12.52499962,-61.34033203,12.52500057,-62.56103516,12.52500057,-76.59912109,12.52500057,-62.86621094,12.52500057,-61.34033203,12.52499962,-67.13867188
12.53000069,-76.90429688,12.53000069,-66.83349609,12.53000069,-69.88525391,12.52999973,-61.03515625,12.52999973,-62.56103516,12.53000069,-76.29394531,12.52999973,-63.17138672,12.52999973,-61.03515625,12.52999973,-65.61279297
12.53499985,-76.90429688,12.53499985,-66.22314453,12.53499985,-69.58007813,12.53499985,-61.34033203,12.5350008,-63.17138672,12.53499985,-76.29394531,12.53499985,-63.4765625,12.53499985,-61.34033203,12.53499985,-66.52832031
12.54000092,-76.90429688,12.54000092,-64.39208984,12.53999901,-69.88525391,12.53999996,-61.34033203,12.53999996,-62.56103516,12.53999996,-75.68359375,12.53999996,-62.86621094,12.53999996,-61.03515625,12.53999996,-67.13867188
12.54500008,-76.59912109,12.54500008,-63.4765625,12.54500008,-70.19042969,12.54500008,-61.34033203,12.54500103,-62.56103516,12.54500008,-75.98876953,12.54500008,-62.86621094,12.54500008,-61.64550781,12.54500008,-66.22314453
12.55000114,-77.20947266,12.54999924,-63.17138672,12.54999924,-70.49560547,12.55000019,-60.42480469,12.55000019,-62.56103516,12.55000019,-76.29394531,12.55000019,-62.25585938,12.55000019,-61.34033203,12.55000019,-66.83349609
12.55500031,-77.51464844,12.55500031,-64.08691406,12.55500031,-70.19042969,12.55500031,-60.11962891,12.55499935,-62.25585938,12.55500031,-76.29394531,12.55500031,-62.86621094,12.55500031,-60.72998047,12.55500031,-67.44384766
12.56000137,-77.81982422,12.55999947,-65.00244141,12.55999947,-69.88525391,12.56000042,-60.42480469,12.56000042,-61.64550781,12.56000042,-76.59912109,12.56000042,-62.86621094,12.56000042,-60.42480469,12.55999947,-66.22314453
12.56500053,-77.20947266,12.56500053,-65.91796875,12.56500053,-70.19042969,12.56499958,-60.11962891,12.56499958,-62.56103516,12.56500053,-76.29394531,12.56500053,-63.4765625,12.56500053,-60.42480469,12.56499958,-65.61279297
12.56999969,-77.20947266,12.56999969,-65.91796875,12.56999969,-70.49560547,12.56999969,-60.72998047,12.57000065,-62.86621094,12.57000065,-76.59912109,12.56999969,-63.4765625,12.57000065,-61.34033203,12.56999969,-66.22314453
12.57500076,-77.51464844,12.57500076,-66.83349609,12.57500076,-70.49560547,12.57499981,-61.03515625,12.57499981,-62.56103516,12.57499981,-76.59912109,12.57499981,-63.4765625,12.57499981,-61.64550781,12.57499981,-65.30761719
12.57999992,-77.20947266,12.57999992,-66.22314453,12.57999992,-70.49560547,12.57999992,-61.03515625,12.58000088,-62.86621094,12.57999992,-76.59912109,12.57999992,-63.17138672,12.57999992,-61.64550781,12.57999992,-66.22314453
12.58500099,-76.90429688,12.58500099,-66.52832031,12.58499908,-70.19042969,12.58500004,-60.72998047,12.58500004,-62.86621094,12.58500004,-76.29394531,12.58500004,-62.86621094,12.58500004,-62.25585938,12.58500004,-66.52832031
12.59000015,-77.20947266,12.59000015,-65.91796875,12.59000015,-69.58007813,12.59000015,-61.34033203,12.5899992,-62.86621094,12.59000015,-75.98876953,12.59000015,-62.86621094,12.59000015,-61.64550781,12.59000015,-66.52832031
12.59500122,-76.90429688,12.59499931,-64.69726563,12.59499931,-69.88525391,12.59500027,-61.03515625,12.59500027,-63.17138672,12.59500027,-75.68359375,12.59500027,-62.86621094,12.59500027,-61.95068359,12.59500027,-66.52832031
12.60000038,-76.59912109,12.60000038,-64.08691406,12.60000038,-70.19042969,12.60000038,-61.34033203,12.59999943,-62.56103516,12.60000038,-76.29394531,12.60000038,-62.25585938,12.60000038,-61.64550781,12.59999943,-66.52832031
12.60499954,-76.90429688,12.60499954,-62.25585938,12.60499954,-69.88525391,12.6050005,-60.72998047,12.6050005,-62.56103516,12.6050005,-76.29394531,12.6050005,-61.95068359,12.6050005,-61.95068359,12.60499954,-66.22314453
12.61000061,-77.20947266,12.61000061,-62.25585938,12.61000061,-69.88525391,12.60999966,-60.11962891,12.60999966,-62.25585938,12.61000061,-75.98876953,12.61000061,-62.56103516,12.61000061,-61.34033203,12.60999966,-66.52832031
12.61499977,-76.59912109,12.61499977,-64.69726563,12.61499977,-70.19042969,12.61499977,-60.11962891,12.61500072,-62.25585938,12.61500072,-76.29394531,12.61499977,-62.86621094,12.61499977,-60.72998047,12.61499977,-66.83349609
12.62000084,-76.59912109,12.62000084,-66.83349609,12.62000084,-70.19042969,12.61999989,-60.72998047,12.61999989,-61.64550781,12.61999989,-76.59912109,12.61999989,-63.17138672,12.61999989,-60.72998047,12.61999989,-65.61279297
12.625,-76.90429688,12.625,-65.30761719,12.625,-70.49560547,12.625,-61.03515625,12.62500095,-62.56103516,12.625,-75.98876953,12.625,-63.4765625,12.625,-61.03515625,12.625,-65.61279297
12.63000107,-76.59912109,12.63000107,-65.30761719,12.62999916,-70.80078125,12.63000011,-61.03515625,12.63000011,-62.25585938,12.63000011,-76.90429688,12.63000011,-63.17138672,12.63000011,-61.03515625,12.63000011,-66.22314453
12.63500023,-76.59912109,12.63500023,-66.22314453,12.63500023,-70.19042969,12.63500023,-61.34033203,12.63499928,-62.86621094,12.63500023,-76.90429688,12.63500023,-62.86621094,12.63500023,-61.34033203,12.63500023,-65.91796875
12.6400013,-76.90429688,12.63999939,-64.39208984,12.63999939,-70.19042969,12.64000034,-61.34033203,12.64000034,-62.25585938,12.64000034,-76.29394531,12.64000034,-63.17138672,12.64000034,-61.34033203,12.64000034,-66.52832031
12.64500046,-76.90429688,12.64500046,-65.00244141,12.64500046,-69.88525391,12.64500046,-60.72998047,12.6449995,-62.86621094,12.64500046,-76.29394531,12.64500046,-63.17138672,12.64500046,-61.95068359,12.6449995,-66.22314453
12.64999962,-76.59912109,12.64999962,-65.91796875,12.64999962,-69.88525391,12.64999962,-61.34033203,12.65000057,-63.17138672,12.65000057,-75.68359375,12.65000057,-62.56103516,12.65000057,-61.95068359,12.64999962,-66.22314453
12.65500069,-77.51464844,12.65500069,-64.39208984,12.65500069,-70.19042969,12.65499973,-61.03515625,12.65499973,-62.86621094,12.65500069,-76.29394531,12.65499973,-62.56103516,12.65499973,-62.25585938,12.65499973,-66.52832031
12.65999985,-77.20947266,12.65999985,-62.25585938,12.65999985,-70.19042969,12.65999985,-60.72998047,12.6600008,-62.86621094,12.65999985,-76.29394531,12.65999985,-62.56103516,12.65999985,-61.95068359,12.65999985,-66.83349609
12.66500092,-76.59912109,12.66500092,-61.95068359,12.66499901,-70.19042969,12.66499996,-60.11962891,12.66499996,-62.56103516,12.66499996,-76.59912109,12.66499996,-62.86621094,12.66499996,-61.95068359,12.66499996,-66.22314453
12.67000008,-77.20947266,12.67000008,-63.4765625,12.67000008,-70.19042969,12.67000008,-60.72998047,12.67000103,-61.64550781,12.67000008,-76.29394531,12.67000008,-63.4765625,12.67000008,-61.03515625,12.67000008,-66.52832031
12.67500114,-77.51464844,12.67499924,-66.22314453,12.67499924,-70.49560547,12.67500019,-60.72998047,12.67500019,-62.56103516,12.67500019,-76.90429688,12.67500019,-63.78173828,12.67500019,-61.34033203,12.67500019,-65.91796875
12.68000031,-77.20947266,12.68000031,-68.05419922,12.68000031,-70.49560547,12.68000031,-61.03515625,12.67999935,-62.86621094,12.68000031,-76.90429688,12.68000031,-63.4765625,12.68000031,-61.95068359,12.68000031,-65.91796875
12.68500137,-77.51464844,12.68499947,-68.05419922,12.68499947,-70.19042969,12.68500042,-61.34033203,12.68500042,-62.86621094,12.68500042,-76.59912109,12.68500042,-63.4765625,12.68500042,-61.95068359,12.68499947,-65.91796875
12.69000053,-77.51464844,12.69000053,-65.91796875,12.69000053,-70.19042969,12.68999958,-61.03515625,12.68999958,-63.17138672,12.69000053,-76.90429688,12.69000053,-63.4765625,12.69000053,-61.95068359,12.68999958,-65.91796875
12.69499969,-77.51464844,12.69499969,-65.30761719,12.69499969,-70.19042969,12.69499969,-61.03515625,12.69500065,-62.86621094,12.69500065,-76.90429688,12.69499969,-63.17138672,12.69500065,-62.25585938,12.69499969,-66.22314453
12.70000076,-76.90429688,12.70000076,-64.39208984,12.70000076,-69.58007813,12.69999981,-61.03515625,12.69999981,-62.25585938,12.69999981,-75.98876953,12.69999981,-62.56103516,12.69999981,-62.25585938,12.69999981,-66.52832031
12.70499992,-76.90429688,12.70499992,-64.08691406,12.70499992,-69.88525391,12.70499992,-60.42480469,12.70500088,-62.86621094,12.70499992,-75.98876953,12.70499992,-63.17138672,12.70499992,-61.64550781,12.70499992,-65.91796875
12.71000099,-76.90429688,12.71000099,-64.69726563,12.70999908,-70.49560547,12.71000004,-61.03515625,12.71000004,-63.17138672,12.71000004,-76.59912109,12.71000004,-62.86621094,12.71000004,-61.34033203,12.71000004,-66.22314453
12.71500015,-76.90429688,12.71500015,-62.86621094,12.71500015,-70.19042969,12.71500015,-60.72998047,12.7149992,-62.56103516,12.71500015,-76.59912109,12.71500015,-62.25585938,12.71500015,-61.64550781,12.71500015,-66.22314453
12.72000122,-77.20947266,12.71999931,-63.4765625,12.71999931,-70.19042969,12.72000027,-60.42480469,12.72000027,-61.95068359,12.72000027,-76.59912109,12.72000027,-63.17138672,12.72000027,-61.64550781,12.72000027,-65.91796875
12.72500038,-76.90429688,12.72500038,-65.00244141,12.72500038,-70.19042969,12.72500038,-60.11962891,12.72499943,-62.25585938,12.72500038,-76.59912109,12.72500038,-63.78173828,12.72500038,-61.03515625,12.72499943,-66.52832031
12.72999954,-76.90429688,12.72999954,-65.61279297,12.72999954,-70.80078125,12.7300005,-61.03515625,12.7300005,-61.64550781,12.7300005,-76.59912109,12.7300005,-63.4765625,12.7300005,-61.03515625,12.72999954,-65.91796875
12.73500061,-77.20947266,12.73500061,-65.91796875,12.73500061,-70.49560547,12.73499966,-60.72998047,12.73499966,-62.56103516,12.73500061,-76.90429688,12.73500061,-63.4765625,12.73500061,-60.72998047,12.73499966,-65.30761719
12.73999977,-77.51464844,12.73999977,-65.61279297,12.73999977,-70.80078125,12.73999977,-61.03515625,12.74000072,-62.86621094,12.74000072,-76.90429688,12.73999977,-63.4765625,12.73999977,-61.34033203,12.73999977,-65.91796875
12.74500084,-76.90429688,12.74500084,-65.91796875,12.74500084,-70.19042969,12.74499989,-61.34033203,12.74499989,-62.56103516,12.74499989,-76.59912109,12.74499989,-62.86621094,12.74499989,-61.34033203,12.74499989,-65.91796875
12.75,-76.90429688,12.75,-65.61279297,12.75,-69.88525391,12.75,-60.72998047,12.75000095,-62.56103516,12.75,-76.59912109,12.75,-62.86621094,12.75,-61.34033203,12.75,-66.22314453
12.75500107,-77.20947266,12.75500107,-64.69726563,12.75499916,-69.88525391,12.75500011,-61.34033203,12.75500011,-63.17138672,12.75500011,-75.98876953,12.75500011,-63.4765625,12.75500011,-61.34033203,12.75500011,-66.83349609
12.76000023,-76.90429688,12.76000023,-64.08691406,12.76000023,-70.19042969,12.76000023,-61.34033203,12.75999928,-63.17138672,12.76000023,-75.68359375,12.76000023,-63.17138672,12.76000023,-61.95068359,12.76000023,-66.52832031
12.7650013,-76.90429688,12.76499939,-63.78173828,12.76499939,-69.88525391,12.76500034,-61.34033203,12.76500034,-62.86621094,12.76500034,-75.98876953,12.76500034,-62.86621094,12.76500034,-62.25585938,12.76500034,-66.22314453
12.77000046,-76.90429688,12.77000046,-63.17138672,12.77000046,-70.49560547,12.77000046,-61.03515625,12.7699995,-63.17138672,12.77000046,-76.90429688,12.77000046,-63.17138672,12.77000046,-61.64550781,12.7699995,-66.52832031
12.77499962,-77.81982422,12.77499962,-64.69726563,12.77499962,-70.49560547,12.77499962,-60.72998047,12.77500057,-62.25585938,12.77500057,-77.20947266,12.77500057,-63.17138672,12.77500057,-61.64550781,12.77499962,-66.52832031
12.78000069,-77.20947266,12.78000069,-65.61279297,12.78000069,-70.19042969,12.77999973,-60.72998047,12.77999973,-61.95068359,12.78000069,-76.90429688,12.77999973,-63.17138672,12.77999973,-60.72998047,12.77999973,-66.22314453
12.78499985,-76.90429688,12.78499985,-64.08691406,12.78499985,-69.88525391,12.78499985,-60.72998047,12.7850008,-62.56103516,12.78499985,-77.20947266,12.78499985,-63.78173828,12.78499985,-60.72998047,12.78499985,-66.52832031
12.79000092,-77.51464844,12.79000092,-63.4765625,12.78999901,-70.49560547,12.78999996,-61.64550781,12.78999996,-62.86621094,12.78999996,-76.59912109,12.78999996,-63.17138672,12.78999996,-61.95068359,12.78999996,-65.30761719
12.79500008,-77.20947266,12.79500008,-65.30761719,12.79500008,-69.88525391,12.79500008,-61.34033203,12.79500103,-62.25585938,12.79500008,-76.59912109,12.79500008,-63.17138672,12.79500008,-61.95068359,12.79500008,-65.91796875
12.80000114,-76.90429688,12.79999924,-67.13867188,12.79999924,-70.49560547,12.80000019,-61.03515625,12.80000019,-62.86621094,12.80000019,-76.59912109,12.80000019,-63.4765625,12.80000019,-61.64550781,12.80000019,-66.22314453
12.80500031,-77.51464844,12.80500031,-67.44384766,12.80500031,-70.19042969,12.80500031,-61.03515625,12.80499935,-62.86621094,12.80500031,-76.90429688,12.80500031,-63.17138672,12.80500031,-61.64550781,12.80500031,-66.52832031
