Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
,,,,,,,,,,,,,,12.64500046,-74.76806641,12.64500046,-81.48193359,12.64500046,-65.00244141
,,,,,,,,,,,,,,12.64999962,-75.07324219,12.64999962,-81.48193359,12.64999962,-64.69726563
,,,,,,,,,,,,,,12.65500069,-75.07324219,12.65500069,-81.17675781,12.65500069,-65.61279297
,,,,,,,,,,,,,,12.65999985,-74.46289063,12.65999985,-81.17675781,12.65999985,-65.00244141
,,,,,,,,,,,,,,12.66500092,-74.46289063,12.66500092,-80.87158203,12.66500092,-65.00244141
,,,,,,,,,,,,,,12.67000008,-74.15771484,12.67000008,-80.56640625,12.67000008,-65.30761719
,,,,,,,,,,,,,,12.67499924,-74.15771484,12.67500114,-80.56640625,12.67499924,-64.69726563
,,,,,,,,,,,,,,12.68000031,-75.37841797,12.68000031,-81.17675781,12.68000031,-64.69726563
,,,,,,,,,,,,,,12.68499947,-75.07324219,12.68500137,-81.17675781,12.68499947,-64.69726563
,,,,,,,,,,,,,,12.69000053,-75.37841797,12.69000053,-81.78710938,12.69000053,-65.61279297
,,,,,,,,,,,,,,12.69499969,-75.07324219,12.69499969,-81.78710938,12.69499969,-65.61279297
,,,,,,,,,,,,,,12.70000076,-74.76806641,12.70000076,-81.17675781,12.70000076,-65.91796875
,,,,,,,,,,,,,,12.70499992,-74.76806641,12.70499992,-81.48193359,12.70499992,-65.61279297
,,,,,,,,,,,,,,12.70999908,-75.37841797,12.71000099,-81.48193359,12.71000099,-65.30761719
,,,,,,,,,,,,,,12.71500015,-74.76806641,12.71500015,-81.48193359,12.71500015,-65.30761719
,,,,,,,,,,,,,,12.71999931,-73.85253906,12.72000122,-81.48193359,12.71999931,-64.69726563
,,,,,,,,,,,,,,12.72500038,-74.15771484,12.72500038,-81.78710938,12.72500038,-65.30761719
,,,,,,,,,,,,,,12.72999954,-73.85253906,12.72999954,-80.87158203,12.72999954,-65.61279297
,,,,,,,,,,,,,,12.73500061,-74.15771484,12.73500061,-81.17675781,12.73500061,-65.30761719
,,,,,,,,,,,,,,12.73999977,-74.46289063,12.73999977,-81.78710938,12.73999977,-64.69726563
,,,,,,,,,,,,,,12.74500084,-75.07324219,12.74500084,-81.48193359,12.74500084,-65.61279297
,,,,,,,,,,,,,,12.75,-74.76806641,12.75,-81.17675781,12.75,-65.91796875
,,,,,,,,,,,,,,12.75499916,-75.07324219,12.75500107,-81.78710938,12.75500107,-66.22314453
,,,,,,,,,,,,,,12.76000023,-75.37841797,12.76000023,-81.48193359,12.76000023,-66.52832031
,,,,,,,,,,,,,,12.76499939,-74.76806641,12.7650013,-80.87158203,12.76499939,-67.13867188
,,,,,,,,,,,,,,12.77000046,-75.07324219,12.77000046,-80.87158203,12.77000046,-67.13867188
,,,,,,,,,,,,,,12.77499962,-75.07324219,12.77499962,-81.17675781,12.77499962,-66.83349609
,,,,,,,,,,,,,,12.78000069,-74.46289063,12.78000069,-80.56640625,12.78000069,-67.44384766
,,,,,,,,,,,,,,12.78499985,-74.46289063,12.78499985,-80.56640625,12.78499985,-66.83349609
,,,,,,,,,,,,,,12.79000092,-74.76806641,12.79000092,-81.17675781,12.79000092,-66.52832031
,,,,,,,,,,,,,,12.79500008,-74.76806641,12.79500008,-81.48193359,12.79500008,-65.61279297
,,,,,,,,,,,,,,12.79999924,-74.15771484,12.80000114,-81.78710938,12.79999924,-65.30761719
,,,,,,,,,,,,,,12.80500031,-74.46289063,12.80500031,-82.09228516,12.80500031,-65.00244141
,,,,,,,,,,,,,,12.80999947,-73.54736328,12.81000137,-81.17675781,12.80999947,-65.91796875
,,,,,,,,,,,,,,12.81500053,-73.85253906,12.81500053,-81.17675781,12.81500053,-65.30761719
,,,,,,,,,,,,,,12.81999969,-74.46289063,12.81999969,-81.48193359,12.81999969,-65.00244141
,,,,,,,,,,,,,,12.82500076,-74.76806641,12.82500076,-81.48193359,12.82500076,-65.91796875
,,,,,,,,,,,,,,12.82999992,-74.76806641,12.82999992,-81.17675781,12.82999992,-66.52832031
,,,,,,,,,,,,,,12.83499908,-75.37841797,12.83500099,-81.17675781,12.83500099,-65.61279297
,,,,,,,,,,,,,,12.84000015,-75.37841797,12.84000015,-80.56640625,12.84000015,-66.52832031
,,,,,,,,,,,,,,12.84499931,-75.07324219,12.84500122,-80.87158203,12.84499931,-65.61279297
,,,,,,,,,,,,,,12.85000038,-75.37841797,12.85000038,-81.48193359,12.85000038,-64.69726563
,,,,,,,,,,,,,,12.85499954,-75.37841797,12.85499954,-81.17675781,12.85499954,-64.69726563
,,,,,,,,,,,,,,12.86000061,-74.76806641,12.86000061,-81.17675781,12.86000061,-65.30761719
,,,,,,,,,,,,,,12.86499977,-74.15771484,12.86499977,-81.48193359,12.86499977,-65.30761719
,,,,,,,,,,,,,,12.87000084,-74.46289063,12.87000084,-81.78710938,12.87000084,-65.61279297
,,,,,,,,,,,,,,12.875,-74.15771484,12.875,-81.17675781,12.875,-65.91796875
,,,,,,,,,,,,,,12.87999916,-74.46289063,12.88000107,-80.87158203,12.88000107,-65.61279297
,,,,,,,,,,,,,,12.88500023,-74.15771484,12.88500023,-81.48193359,12.88500023,-65.00244141
,,,,,,,,,,,,,,12.88999939,-74.46289063,12.8900013,-80.56640625,12.88999939,-65.30761719
,,,,,,,,,,,,,,12.89500046,-74.76806641,12.89500046,-80.26123047,12.89500046,-65.61279297
,,,,,,,,,,,,,,12.89999962,-74.46289063,12.89999962,-80.87158203,12.89999962,-65.30761719
,,,,,,,,,,,,,,12.90500069,-74.76806641,12.90500069,-81.17675781,12.90500069,-64.69726563
,,,,,,,,,,,,,,12.90999985,-75.37841797,12.90999985,-81.48193359,12.90999985,-65.30761719
,,,,,,,,,,,,,,12.91500092,-75.68359375,12.91500092,-81.48193359,12.91500092,-65.91796875
,,,,,,,,,,,,,,12.92000008,-74.76806641,12.92000008,-81.48193359,12.92000008,-66.52832031
,,,,,,,,,,,,,,12.92499924,-74.76806641,12.92500114,-81.78710938,12.92499924,-65.91796875
,,,,,,,,,,,,,,12.93000031,-75.37841797,12.93000031,-81.48193359,12.93000031,-66.22314453
,,,,,,,,,,,,,,12.93499947,-74.76806641,12.93500137,-80.87158203,12.93499947,-65.91796875
,,,,,,,,,,,,,,12.94000053,-74.15771484,12.94000053,-81.17675781,12.94000053,-66.52832031
,,,,,,,,,,,,,,12.94499969,-74.46289063,12.94499969,-81.17675781,12.94499969,-66.52832031
,,,,,,,,,,,,,,12.95000076,-74.46289063,12.95000076,-80.56640625,12.95000076,-66.83349609
,,,,,,,,,,,,,,12.95499992,-74.76806641,12.95499992,-80.56640625,12.95499992,-66.22314453
,,,,,,,,,,,,,,12.95999908,-75.07324219,12.96000099,-81.17675781,12.96000099,-65.30761719
,,,,,,,,,,,,,,12.96500015,-75.37841797,12.96500015,-81.17675781,12.96500015,-65.91796875
,,,,,,,,,,,,,,12.96999931,-75.07324219,12.97000122,-80.56640625,12.96999931,-66.22314453
,,,,,,,,,,,,,,12.97500038,-73.85253906,12.97500038,-81.48193359,12.97500038,-66.22314453
,,,,,,,,,,,,,,12.97999954,-74.15771484,12.97999954,-81.17675781,12.97999954,-66.52832031
,,,,,,,,,,,,,,12.98500061,-74.46289063,12.98500061,-80.87158203,12.98500061,-66.22314453
,,,,,,,,,,,,,,12.98999977,-74.76806641,12.98999977,-81.48193359,12.98999977,-65.91796875
,,,,,,,,,,,,,,12.99500084,-74.76806641,12.99500084,-81.17675781,12.99500084,-66.22314453
,,,,,,,,,,,,,,13,-74.46289063,13,-80.56640625,13,-65.91796875
,,,,,,,,,,,,,,13.00499916,-74.76806641,13.00500107,-80.56640625,13.00500107,-65.61279297
,,,,,,,,,,,,,,13.01000023,-74.76806641,13.01000023,-81.17675781,13.01000023,-65.00244141
,,,,,,,,,,,,,,13.01499939,-74.76806641,13.0150013,-80.87158203,13.01499939,-65.61279297
,,,,,,,,,,,,,,13.02000046,-74.46289063,13.02000046,-81.48193359,13.02000046,-65.00244141
,,,,,,,,,,,,,,13.02499962,-74.46289063,13.02499962,-81.78710938,13.02499962,-66.22314453
,,,,,,,,,,,,,,13.03000069,-73.54736328,13.03000069,-81.17675781,13.03000069,-66.52832031
,,,,,,,,,,,,,,13.03499985,-73.85253906,13.03499985,-81.17675781,13.03499985,-66.52832031
,,,,,,,,,,,,,,13.04000092,-73.85253906,13.04000092,-81.17675781,13.04000092,-66.52832031
,,,,,,,,,,,,,,13.04500008,-74.46289063,13.04500008,-80.87158203,13.04500008,-66.83349609
,,,,,,,,,,,,,,13.04999924,-74.46289063,13.05000114,-81.17675781,13.04999924,-66.83349609
,,,,,,,,,,,,,,13.05500031,-75.07324219,13.05500031,-81.17675781,13.05500031,-66.52832031
,,,,,,,,,,,,,,13.05999947,-75.98876953,13.06000137,-80.56640625,13.05999947,-66.52832031
,,,,,,,,,,,,,,13.06500053,-75.07324219,13.06500053,-80.87158203,13.06500053,-66.52832031
,,,,,,,,,,,,,,13.06999969,-75.37841797,13.06999969,-80.87158203,13.06999969,-65.91796875
,,,,,,,,,,,,,,13.07500076,-75.07324219,13.07500076,-81.17675781,13.07500076,-66.52832031
,,,,,,,,,,,,,,13.07999992,-74.46289063,13.07999992,-81.48193359,13.07999992,-67.13867188
,,,,,,,,,,,,,,13.08499908,-73.85253906,13.08500099,-81.78710938,13.08500099,-66.52832031
,,,,,,,,,,,,,,13.09000015,-73.85253906,13.09000015,-81.17675781,13.09000015,-66.22314453
,,,,,,,,,,,,,,13.09499931,-73.2421875,13.09500122,-80.87158203,13.09499931,-66.22314453
,,,,,,,,,,,,,,13.10000038,-74.46289063,13.10000038,-81.78710938,13.10000038,-65.91796875
,,,,,,,,,,,,,,13.10499954,-74.76806641,13.10499954,-81.17675781,13.10499954,-65.91796875
,,,,,,,,,,,,,,13.11000061,-75.07324219,13.11000061,-81.17675781,13.11000061,-65.91796875
,,,,,,,,,,,,,,13.11499977,-75.07324219,13.11499977,-80.56640625,13.11499977,-66.22314453
,,,,,,,,,,,,,,13.12000084,-75.07324219,13.12000084,-81.17675781,13.12000084,-65.30761719
,,,,,,,,,,,,,,13.125,-74.76806641,13.125,-81.17675781,13.125,-65.61279297
,,,,,,,,,,,,,,13.12999916,-74.46289063,13.13000107,-81.48193359,13.13000107,-66.22314453
,,,,,,,,,,,,,,13.13500023,-73.54736328,13.13500023,-81.78710938,13.13500023,-66.22314453
,,,,,,,,,,,,,,13.13999939,-73.2421875,13.1400013,-81.17675781,13.13999939,-66.52832031
,,,,,,,,,,,,,,13.14500046,-73.2421875,13.14500046,-81.17675781,13.14500046,-66.22314453
,,,,,,,,,,,,,,13.14999962,-74.15771484,13.14999962,-81.17675781,13.14999962,-65.91796875
,,,,,,,,,,,,,,13.15500069,-74.46289063,13.15500069,-81.17675781,13.15500069,-65.91796875
,,,,,,,,,,,,,,13.15999985,-74.76806641,13.15999985,-80.87158203,13.15999985,-65.30761719
,,,,,,,,,,,,,,13.16500092,-75.07324219,13.16500092,-81.17675781,13.16500092,-65.61279297
,,,,,,,,,,,,,,13.17000008,-75.37841797,13.17000008,-80.26123047,13.17000008,-65.91796875
,,,,,,,,,,,,,,13.17499924,-75.37841797,13.17500114,-80.56640625,13.17499924,-65.00244141
,,,,,,,,,,,,,,13.18000031,-75.07324219,13.18000031,-81.17675781,13.18000031,-64.69726563
,,,,,,,,,,,,,,13.18499947,-74.76806641,13.18500137,-80.87158203,13.18499947,-65.00244141
,,,,,,,,,,,,,,13.19000053,-73.2421875,13.19000053,-81.17675781,13.19000053,-65.61279297
,,,,,,,,,,,,,,13.19499969,-72.93701172,13.19499969,-81.78710938,13.19499969,-65.91796875
,,,,,,,,,,,,,,13.20000076,-72.63183594,13.20000076,-81.48193359,13.20000076,-66.52832031
,,,,,,,,,,,,,,13.20499992,-72.63183594,13.20499992,-80.87158203,13.20499992,-66.52832031
,,,,,,,,,,,,,,13.20999908,-73.54736328,13.21000099,-81.48193359,13.21000099,-66.22314453
,,,,,,,,,,,,,,13.21500015,-74.15771484,13.21500015,-81.48193359,13.21500015,-66.22314453
,,,,,,,,,,,,,,13.21999931,-74.46289063,13.22000122,-80.56640625,13.21999931,-66.83349609
,,,,,,,,,,,,,,13.22500038,-75.07324219,13.22500038,-80.87158203,13.22500038,-66.22314453
,,,,,,,,,,,,,,13.22999954,-75.37841797,13.22999954,-81.17675781,13.22999954,-65.61279297
,,,,,,,,,,,,,,13.23500061,-75.68359375,13.23500061,-81.48193359,13.23500061,-65.30761719
,,,,,,,,,,,,,,13.23999977,-75.37841797,13.23999977,-81.78710938,13.23999977,-65.30761719
,,,,,,,,,,,,,,13.24500084,-75.07324219,13.24500084,-81.78710938,13.24500084,-65.61279297
,,,,,,,,,,,,,,13.25,-74.46289063,13.25,-81.48193359,13.25,-65.91796875
,,,,,,,,,,,,,,13.25499916,-74.46289063,13.25500107,-81.48193359,13.25500107,-65.91796875
,,,,,,,,,,,,,,13.26000023,-74.76806641,13.26000023,-81.48193359,13.26000023,-65.61279297
,,,,,,,,,,,,,,13.26499939,-74.76806641,13.2650013,-81.17675781,13.26499939,-65.61279297
,,,,,,,,,,,,,,13.27000046,-74.76806641,13.27000046,-80.87158203,13.27000046,-66.52832031
,,,,,,,,,,,,,,13.27499962,-74.76806641,13.27499962,-80.87158203,13.27499962,-66.22314453
,,,,,,,,,,,,,,13.28000069,-74.76806641,13.28000069,-79.95605469,13.28000069,-66.22314453
,,,,,,,,,,,,,,13.28499985,-74.76806641,13.28499985,-80.56640625,13.28499985,-66.22314453
,,,,,,,,,,,,,,13.29000092,-74.15771484,13.29000092,-81.17675781,13.29000092,-65.00244141
,,,,,,,,,,,,,,13.29500008,-74.15771484,13.29500008,-81.48193359,13.29500008,-65.30761719
,,,,,,,,,,,,,,13.29999924,-73.85253906,13.30000114,-81.17675781,13.29999924,-65.30761719
,,,,,,,,,,,,,,13.30500031,-73.85253906,13.30500031,-81.78710938,13.30500031,-65.00244141
,,,,,,,,,,,,,,13.30999947,-73.85253906,13.31000137,-80.87158203,13.30999947,-65.00244141
,,,,,,,,,,,,,,13.31500053,-74.15771484,13.31500053,-80.26123047,13.31500053,-65.61279297
,,,,,,,,,,,,,,13.31999969,-74.46289063,13.31999969,-80.87158203,13.31999969,-65.61279297
,,,,,,,,,,,,,,13.32500076,-74.76806641,13.32500076,-81.17675781,13.32500076,-65.91796875
,,,,,,,,,,,,,,13.32999992,-74.76806641,13.32999992,-80.87158203,13.32999992,-66.83349609
,,,,,,,,,,,,,,13.33499908,-74.15771484,13.33500099,-80.87158203,13.33500099,-66.52832031
,,,,,,,,,,,,,,13.34000015,-74.46289063,13.34000015,-81.17675781,13.34000015,-65.91796875
,,,,,,,,,,,,,,13.34499931,-74.15771484,13.34500122,-81.17675781,13.34499931,-65.61279297
,,,,,,,,,,,,,,13.35000038,-74.76806641,13.35000038,-81.78710938,13.35000038,-65.61279297
,,,,,,,,,,,,,,13.35499954,-74.76806641,13.35499954,-81.78710938,13.35499954,-65.91796875
,,,,,,,,,,,,,,13.36000061,-74.46289063,13.36000061,-81.48193359,13.36000061,-65.91796875
,,,,,,,,,,,,,,13.36499977,-74.76806641,13.36499977,-81.17675781,13.36499977,-65.30761719
,,,,,,,,,,,,,,13.37000084,-74.76806641,13.37000084,-80.56640625,13.37000084,-65.61279297
,,,,,,,,,,,,,,13.375,-74.76806641,13.375,-80.87158203,13.375,-65.91796875
,,,,,,,,,,,,,,13.37999916,-74.76806641,13.38000107,-81.17675781,13.38000107,-66.22314453
,,,,,,,,,,,,,,13.38500023,-75.07324219,13.38500023,-81.17675781,13.38500023,-65.61279297
,,,,,,,,,,,,,,13.38999939,-74.46289063,13.3900013,-80.56640625,13.38999939,-65.61279297
,,,,,,,,,,,,,,13.39500046,-74.46289063,13.39500046,-80.87158203,13.39500046,-65.00244141
,,,,,,,,,,,,,,13.39999962,-74.46289063,13.39999962,-81.78710938,13.39999962,-64.39208984
,,,,,,,,,,,,,,13.40500069,-74.46289063,13.40500069,-81.17675781,13.40500069,-64.69726563
,,,,,,,,,,,,,,13.40999985,-74.15771484,13.40999985,-81.17675781,13.40999985,-65.00244141
,,,,,,,,,,,,,,13.41500092,-74.46289063,13.41500092,-81.17675781,13.41500092,-65.00244141
,,,,,,,,,,,,,,13.42000008,-75.07324219,13.42000008,-80.87158203,13.42000008,-65.30761719
,,,,,,,,,,,,,,13.42499924,-74.76806641,13.42500114,-80.87158203,13.42499924,-65.61279297
,,,,,,,,,,,,,,13.43000031,-75.07324219,13.43000031,-81.17675781,13.43000031,-65.61279297
,,,,,,,,,,,,,,13.43499947,-75.07324219,13.43500137,-81.17675781,13.43499947,-65.91796875
,,,,,,,,,,,,,,13.44000053,-74.46289063,13.44000053,-80.87158203,13.44000053,-66.22314453
,,,,,,,,,,,,,,13.44499969,-74.46289063,13.44499969,-80.56640625,13.44499969,-65.91796875
,,,,,,,,,,,,,,13.45000076,-74.76806641,13.45000076,-81.17675781,13.45000076,-65.61279297
,,,,,,,,,,,,,,13.45499992,-74.76806641,13.45499992,-80.56640625,13.45499992,-65.61279297
,,,,,,,,,,,,,,13.45999908,-74.76806641,13.46000099,-81.48193359,13.46000099,-65.30761719
,,,,,,,,,,,,,,13.46500015,-74.15771484,13.46500015,-81.17675781,13.46500015,-65.91796875
,,,,,,,,,,,,,,13.46999931,-74.46289063,13.47000122,-81.17675781,13.46999931,-65.91796875
,,,,,,,,,,,,,,13.47500038,-74.46289063,13.47500038,-81.17675781,13.47500038,-65.91796875
,,,,,,,,,,,,,,13.47999954,-74.76806641,13.47999954,-81.78710938,13.47999954,-66.22314453
,,,,,,,,,,,,,,13.48500061,-74.46289063,13.48500061,-80.56640625,13.48500061,-66.22314453
,,,,,,,,,,,,,,13.48999977,-74.76806641,13.48999977,-81.48193359,13.48999977,-65.91796875
,,,,,,,,,,,,,,13.49500084,-74.46289063,13.49500084,-80.87158203,13.49500084,-65.91796875
,,,,,,,,,,,,,,13.5,-74.46289063,13.5,-80.56640625,13.5,-65.91796875
,,,,,,,,,,,,,,13.50499916,-74.46289063,13.50500107,-80.56640625,13.50500107,-65.61279297
,,,,,,,,,,,,,,13.51000023,-74.76806641,13.51000023,-81.17675781,13.51000023,-64.08691406
,,,,,,,,,,,,,,13.51499939,-75.37841797,13.5150013,-80.87158203,13.51499939,-65.30761719
,,,,,,,,,,,,,,13.52000046,-75.68359375,13.52000046,-81.17675781,13.52000046,-65.30761719
,,,,,,,,,,,,,,13.52499962,-75.07324219,13.52499962,-81.17675781,13.52499962,-65.61279297
,,,,,,,,,,,,,,13.53000069,-74.76806641,13.53000069,-81.17675781,13.53000069,-65.61279297
,,,,,,,,,,,,,,13.53499985,-74.46289063,13.53499985,-81.17675781,13.53499985,-65.61279297
,,,,,,,,,,,,,,13.54000092,-74.76806641,13.54000092,-81.78710938,13.54000092,-65.30761719
,,,,,,,,,,,,,,13.54500008,-74.15771484,13.54500008,-81.48193359,13.54500008,-65.30761719
,,,,,,,,,,,,,,13.54999924,-73.85253906,13.55000114,-80.87158203,13.54999924,-65.00244141
,,,,,,,,,,,,,,13.55500031,-73.85253906,13.55500031,-80.56640625,13.55500031,-65.00244141
,,,,,,,,,,,,,,13.55999947,-73.85253906,13.56000137,-80.56640625,13.55999947,-65.61279297
,,,,,,,,,,,,,,13.56500053,-73.85253906,13.56500053,-81.17675781,13.56500053,-65.00244141
,,,,,,,,,,,,,,13.56999969,-74.15771484,13.56999969,-81.78710938,13.56999969,-65.00244141
,,,,,,,,,,,,,,13.57500076,-74.46289063,13.57500076,-81.78710938,13.57500076,-65.00244141
,,,,,,,,,,,,,,13.57999992,-73.85253906,13.57999992,-81.48193359,13.57999992,-65.91796875
,,,,,,,,,,,,,,13.58499908,-74.46289063,13.58500099,-81.17675781,13.58500099,-66.52832031
,,,,,,,,,,,,,,13.59000015,-75.07324219,13.59000015,-81.17675781,13.59000015,-65.91796875
,,,,,,,,,,,,,,13.59499931,-75.07324219,13.59500122,-81.17675781,13.59499931,-65.91796875
,,,,,,,,,,,,,,13.60000038,-75.07324219,13.60000038,-80.87158203,13.60000038,-66.22314453
,,,,,,,,,,,,,,13.60499954,-75.07324219,13.60499954,-81.17675781,13.60499954,-65.30761719
,,,,,,,,,,,,,,13.61000061,-75.07324219,13.61000061,-79.95605469,13.61000061,-65.91796875
,,,,,,,,,,,,,,13.61499977,-75.07324219,13.61499977,-80.56640625,13.61499977,-65.00244141
,,,,,,,,,,,,,,13.62000084,-76.29394531,13.62000084,-80.87158203,13.62000084,-64.39208984
,,,,,,,,,,,,,,13.625,-75.37841797,13.625,-80.87158203,13.625,-65.91796875
,,,,,,,,,,,,,,13.62999916,-75.37841797,13.63000107,-81.17675781,13.63000107,-65.91796875
,,,,,,,,,,,,,,13.63500023,-74.46289063,13.63500023,-81.78710938,13.63500023,-65.30761719
,,,,,,,,,,,,,,13.63999939,-73.85253906,13.6400013,-81.17675781,13.63999939,-66.22314453
,,,,,,,,,,,,,,13.64500046,-73.85253906,13.64500046,-81.48193359,13.64500046,-65.61279297
,,,,,,,,,,,,,,13.64999962,-73.85253906,13.64999962,-81.78710938,13.64999962,-65.91796875
,,,,,,,,,,,,,,13.65500069,-74.46289063,13.65500069,-81.48193359,13.65500069,-65.61279297
,,,,,,,,,,,,,,13.65999985,-74.15771484,13.65999985,-80.87158203,13.65999985,-66.22314453
,,,,,,,,,,,,,,13.66500092,-74.76806641,13.66500092,-80.87158203,13.66500092,-65.91796875
,,,,,,,,,,,,,,13.67000008,-74.76806641,13.67000008,-80.56640625,13.67000008,-65.91796875
,,,,,,,,,,,,,,13.67499924,-74.76806641,13.67500114,-81.17675781,13.67499924,-64.69726563
,,,,,,,,,,,,,,13.68000031,-75.07324219,13.68000031,-81.17675781,13.68000031,-65.30761719
,,,,,,,,,,,,,,13.68499947,-74.46289063,13.68500137,-81.48193359,13.68499947,-65.61279297
,,,,,,,,,,,,,,13.69000053,-73.54736328,13.69000053,-81.17675781,13.69000053,-65.91796875
,,,,,,,,,,,,,,13.69499969,-72.93701172,13.69499969,-81.17675781,13.69499969,-65.30761719
,,,,,,,,,,,,,,13.70000076,-74.15771484,13.70000076,-81.48193359,13.70000076,-65.00244141
,,,,,,,,,,,,,,13.70499992,-74.15771484,13.70499992,-81.48193359,13.70499992,-65.61279297
,,,,,,,,,,,,,,13.70999908,-75.07324219,13.71000099,-81.78710938,13.71000099,-65.30761719
,,,,,,,,,,,,,,13.71500015,-75.07324219,13.71500015,-81.48193359,13.71500015,-65.91796875
,,,,,,,,,,,,,,13.71999931,-75.37841797,13.72000122,-80.26123047,13.71999931,-65.61279297
,,,,,,,,,,,,,,13.72500038,-75.07324219,13.72500038,-80.26123047,13.72500038,-65.61279297
,,,,,,,,,,,,,,13.72999954,-75.07324219,13.72999954,-80.56640625,13.72999954,-65.00244141
,,,,,,,,,,,,,,13.73500061,-75.07324219,13.73500061,-80.87158203,13.73500061,-65.61279297
,,,,,,,,,,,,,,13.73999977,-74.15771484,13.73999977,-81.17675781,13.73999977,-65.61279297
,,,,,,,,,,,,,,13.74500084,-74.46289063,13.74500084,-81.17675781,13.74500084,-65.30761719
,,,,,,,,,,,,,,13.75,-74.15771484,13.75,-80.87158203,13.75,-66.22314453
,,,,,,,,,,,,,,13.75499916,-74.76806641,13.75500107,-80.56640625,13.75500107,-66.52832031
,,,,,,,,,,,,,,13.76000023,-75.07324219,13.76000023,-81.17675781,13.76000023,-66.83349609
,,,,,,,,,,,,,,13.76499939,-74.46289063,13.7650013,-80.87158203,13.76499939,-67.13867188
,,,,,,,,,,,,,,13.77000046,-74.76806641,13.77000046,-80.56640625,13.77000046,-67.13867188
,,,,,,,,,,,,,,13.77499962,-75.37841797,13.77499962,-80.87158203,13.77499962,-66.52832031
,,,,,,,,,,,,,,13.78000069,-75.37841797,13.78000069,-80.87158203,13.78000069,-65.61279297
,,,,,,,,,,,,,,13.78499985,-74.76806641,13.78499985,-80.56640625,13.78499985,-65.30761719
,,,,,,,,,,,,,,13.79000092,-74.76806641,13.79000092,-81.48193359,13.79000092,-64.69726563
,,,,,,,,,,,,,,13.79500008,-74.76806641,13.79500008,-81.17675781,13.79500008,-64.69726563
,,,,,,,,,,,,,,13.79999924,-73.54736328,13.80000114,-81.17675781,13.79999924,-65.00244141
,,,,,,,,,,,,,,13.80500031,-73.85253906,13.80500031,-81.17675781,13.80500031,-65.00244141
,,,,,,,,,,,,,,13.80999947,-74.15771484,13.81000137,-81.17675781,13.80999947,-64.69726563
,,,,,,,,,,,,,,13.81500053,-74.46289063,13.81500053,-81.17675781,13.81500053,-65.61279297
,,,,,,,,,,,,,,13.81999969,-74.46289063,13.81999969,-81.17675781,13.81999969,-66.22314453
,,,,,,,,,,,,,,13.82500076,-75.07324219,13.82500076,-80.87158203,13.82500076,-66.22314453
,,,,,,,,,,,,,,13.82999992,-74.76806641,13.82999992,-80.26123047,13.82999992,-66.83349609
,,,,,,,,,,,,,,13.83499908,-75.07324219,13.83500099,-80.87158203,13.83500099,-66.52832031
,,,,,,,,,,,,,,13.84000015,-75.07324219,13.84000015,-81.17675781,13.84000015,-65.91796875
,,,,,,,,,,,,,,13.84499931,-75.07324219,13.84500122,-81.17675781,13.84499931,-65.91796875
,,,,,,,,,,,,,,13.85000038,-74.15771484,13.85000038,-81.48193359,13.85000038,-65.91796875
