Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
,,,,,,,,,,12.39000034,-63.4765625,12.39000034,-77.81982422,12.38999939,-73.85253906,12.38999939,-67.74902344,12.38999939,-61.64550781,12.39000034,-72.02148438
,,,,,,,,,,12.39500046,-63.4765625,12.3949995,-78.125,12.39499855,-73.85253906,12.39500046,-66.83349609,12.39500046,-61.34033203,12.3949995,-71.71630859
,,,,,,,,,,12.40000057,-63.4765625,12.40000057,-78.43017578,12.39999962,-74.46289063,12.39999962,-66.83349609,12.39999962,-62.25585938,12.40000057,-71.10595703
,,,,,,,,,,12.40499973,-64.08691406,12.40499973,-78.73535156,12.40499878,-74.15771484,12.40500069,-66.52832031,12.40499878,-61.95068359,12.40499973,-71.10595703
,,,,,,,,,,12.40999985,-63.4765625,12.4100008,-78.43017578,12.40999985,-74.15771484,12.40999985,-66.83349609,12.40999985,-62.25585938,12.4100008,-71.41113281
,,,,,,,,,,12.41499996,-63.4765625,12.41499996,-77.51464844,12.41499901,-74.15771484,12.41499901,-67.13867188,12.41499901,-61.95068359,12.41499996,-71.41113281
,,,,,,,,,,12.42000008,-63.17138672,12.42000103,-76.29394531,12.42000008,-74.15771484,12.42000008,-66.83349609,12.42000008,-61.95068359,12.42000103,-72.02148438
,,,,,,,,,,12.42500019,-62.86621094,12.42500019,-76.59912109,12.42499924,-73.54736328,12.42499924,-66.83349609,12.42499924,-61.95068359,12.42500019,-72.02148438
,,,,,,,,,,12.43000031,-62.56103516,12.43000126,-77.20947266,12.43000031,-74.46289063,12.43000031,-67.13867188,12.43000031,-61.95068359,12.42999935,-72.02148438
,,,,,,,,,,12.43500042,-62.86621094,12.43500042,-76.90429688,12.43499947,-73.85253906,12.43499947,-67.13867188,12.43499947,-61.34033203,12.43500042,-71.71630859
,,,,,,,,,,12.44000053,-63.17138672,12.43999958,-76.90429688,12.43999863,-74.46289063,12.44000053,-67.13867188,12.43999863,-61.64550781,12.43999958,-71.71630859
,,,,,,,,,,12.44499969,-62.86621094,12.44500065,-77.20947266,12.44499969,-74.15771484,12.44499969,-67.44384766,12.44499969,-61.95068359,12.44500065,-71.10595703
,,,,,,,,,,12.44999981,-62.86621094,,,12.44999886,-73.54736328,12.44999886,-67.44384766,12.44999886,-61.64550781,12.44999981,-71.41113281
,,,,,,,,,,12.45499992,-63.4765625,,,12.45499992,-73.54736328,12.45499992,-67.13867188,12.45499992,-61.64550781,12.45500088,-72.02148438
,,,,,,,,,,12.46000004,-63.4765625,,,12.45999908,-73.85253906,12.45999908,-67.13867188,12.45999908,-61.64550781,12.46000004,-71.71630859
,,,,,,,,,,12.46500015,-63.4765625,,,12.46500015,-74.15771484,12.46500015,-67.13867188,12.46500015,-61.64550781,12.4649992,-72.02148438
,,,,,,,,,,12.47000027,-63.78173828,,,12.46999931,-74.15771484,12.46999931,-67.13867188,12.46999931,-61.95068359,12.47000027,-71.71630859
,,,,,,,,,,12.47500038,-64.39208984,,,12.47500038,-73.85253906,12.47500038,-67.44384766,12.47500038,-61.95068359,12.47499943,-71.10595703
,,,,,,,,,,12.4800005,-64.39208984,,,12.47999954,-73.54736328,12.47999954,-67.44384766,12.47999954,-61.64550781,12.4800005,-71.41113281
,,,,,,,,,,12.48500061,-63.78173828,,,12.4849987,-74.15771484,12.48500061,-67.44384766,12.4849987,-61.95068359,12.48499966,-71.71630859
,,,,,,,,,,12.48999977,-62.56103516,,,12.48999977,-74.46289063,12.48999977,-68.05419922,12.48999977,-61.34033203,12.49000072,-70.80078125
,,,,,,,,,,12.49499989,-62.56103516,,,12.49499893,-74.46289063,12.49499893,-67.44384766,12.49499893,-61.64550781,12.49499989,-71.10595703
,,,,,,,,,,12.5,-62.56103516,,,12.5,-74.76806641,12.5,-67.44384766,12.5,-61.95068359,12.50000095,-70.80078125
,,,,,,,,,,12.50500011,-62.25585938,,,12.50499916,-74.15771484,12.50499916,-67.44384766,12.50499916,-61.34033203,12.50500011,-70.49560547
,,,,,,,,,,12.51000023,-62.86621094,,,12.51000023,-73.85253906,12.51000023,-67.44384766,12.51000023,-61.95068359,12.50999928,-70.80078125
,,,,,,,,,,12.51500034,-63.78173828,,,12.51499939,-74.15771484,12.51499939,-67.13867188,12.51499939,-61.64550781,12.51500034,-70.49560547
,,,,,,,,,,12.52000046,-63.4765625,,,12.51999855,-73.85253906,12.52000046,-67.13867188,12.52000046,-61.03515625,12.5199995,-70.80078125
,,,,,,,,,,12.52500057,-63.78173828,,,12.52499962,-73.85253906,12.52499962,-66.83349609,12.52499962,-61.64550781,12.52500057,-71.41113281
,,,,,,,,,,12.52999973,-64.39208984,,,12.52999878,-74.15771484,12.53000069,-66.22314453,12.52999878,-61.64550781,12.52999973,-71.10595703
,,,,,,,,,,12.53499985,-64.39208984,,,12.53499985,-73.85253906,12.53499985,-67.13867188,12.53499985,-61.34033203,12.5350008,-71.10595703
,,,,,,,,,,12.53999996,-64.08691406,,,12.53999901,-74.15771484,12.53999901,-67.13867188,12.53999901,-61.95068359,12.53999996,-71.10595703
,,,,,,,,,,12.54500008,-64.08691406,,,12.54500008,-74.76806641,12.54500008,-66.83349609,12.54500008,-61.95068359,12.54500103,-71.41113281
,,,,,,,,,,12.55000019,-64.08691406,,,12.54999924,-73.85253906,12.54999924,-66.83349609,12.54999924,-61.64550781,12.55000019,-70.80078125
,,,,,,,,,,12.55500031,-64.08691406,,,12.55500031,-73.85253906,12.55500031,-66.83349609,12.55500031,-62.56103516,12.55499935,-71.41113281
,,,,,,,,,,12.56000042,-63.78173828,,,12.55999947,-74.46289063,12.55999947,-66.52832031,12.55999947,-62.56103516,12.56000042,-70.80078125
,,,,,,,,,,12.56500053,-63.4765625,,,12.56499863,-74.76806641,12.56500053,-67.44384766,12.56499863,-62.25585938,12.56499958,-70.80078125
,,,,,,,,,,12.56999969,-63.4765625,,,12.56999969,-74.46289063,12.56999969,-67.44384766,12.56999969,-62.56103516,12.57000065,-71.10595703
,,,,,,,,,,12.57499981,-63.78173828,,,12.57499886,-74.46289063,12.57499886,-67.44384766,12.57499886,-62.25585938,12.57499981,-70.80078125
,,,,,,,,,,12.57999992,-63.78173828,,,12.57999992,-74.76806641,12.57999992,-67.74902344,12.57999992,-61.95068359,12.58000088,-71.41113281
,,,,,,,,,,12.58500004,-64.08691406,,,12.58499908,-74.15771484,12.58499908,-67.74902344,12.58499908,-62.25585938,12.58500004,-71.10595703
,,,,,,,,,,12.59000015,-63.78173828,,,12.59000015,-74.15771484,12.59000015,-67.13867188,12.59000015,-61.95068359,12.5899992,-70.80078125
,,,,,,,,,,12.59500027,-64.08691406,,,12.59499931,-74.15771484,12.59499931,-67.13867188,12.59499931,-61.34033203,12.59500027,-70.80078125
,,,,,,,,,,12.60000038,-64.08691406,,,12.60000038,-74.15771484,12.60000038,-67.44384766,12.60000038,-61.95068359,12.59999943,-71.41113281
,,,,,,,,,,12.6050005,-63.4765625,,,12.60499954,-74.15771484,12.60499954,-67.13867188,12.60499954,-61.64550781,12.6050005,-71.10595703
,,,,,,,,,,12.61000061,-63.4765625,,,12.6099987,-74.46289063,12.61000061,-67.74902344,12.6099987,-61.95068359,12.60999966,-71.41113281
,,,,,,,,,,12.61499977,-63.78173828,,,12.61499977,-73.54736328,12.61499977,-67.44384766,12.61499977,-61.95068359,12.61500072,-71.41113281
,,,,,,,,,,12.61999989,-63.78173828,,,12.61999893,-74.46289063,12.61999893,-66.83349609,12.61999893,-61.64550781,12.61999989,-71.41113281
,,,,,,,,,,12.625,-62.86621094,,,12.625,-73.85253906,12.625,-66.83349609,12.625,-61.64550781,12.62500095,-71.41113281
,,,,,,,,,,12.63000011,-62.86621094,,,12.62999916,-74.15771484,12.62999916,-66.83349609,12.62999916,-61.64550781,12.63000011,-71.71630859
,,,,,,,,,,12.63500023,-62.25585938,,,12.63500023,-74.15771484,12.63500023,-66.52832031,12.63500023,-61.95068359,12.63499928,-71.41113281
,,,,,,,,,,12.64000034,-61.95068359,,,12.63999939,-73.85253906,12.63999939,-66.52832031,12.63999939,-61.64550781,12.64000034,-71.71630859
,,,,,,,,,,12.64500046,-62.25585938,,,12.64499855,-73.85253906,12.64500046,-66.52832031,12.64500046,-61.95068359,12.6449995,-71.71630859
,,,,,,,,,,12.65000057,-62.25585938,,,12.64999962,-74.15771484,12.64999962,-66.52832031,12.64999962,-62.25585938,12.65000057,-71.10595703
,,,,,,,,,,12.65499973,-63.4765625,,,12.65499878,-74.15771484,12.65500069,-66.83349609,12.65499878,-61.95068359,12.65499973,-71.41113281
,,,,,,,,,,12.65999985,-63.78173828,,,12.65999985,-73.85253906,12.65999985,-66.83349609,12.65999985,-61.95068359,12.6600008,-71.41113281
,,,,,,,,,,12.66499996,-64.08691406,,,12.66499901,-74.15771484,12.66499901,-67.44384766,12.66499901,-62.56103516,12.66499996,-71.10595703
,,,,,,,,,,12.67000008,-64.69726563,,,12.67000008,-73.85253906,12.67000008,-67.44384766,12.67000008,-61.95068359,12.67000103,-71.41113281
,,,,,,,,,,12.67500019,-64.39208984,,,12.67499924,-73.85253906,12.67499924,-67.44384766,12.67499924,-61.95068359,12.67500019,-71.41113281
,,,,,,,,,,12.68000031,-65.00244141,,,12.68000031,-74.15771484,12.68000031,-68.05419922,12.68000031,-62.25585938,12.67999935,-71.10595703
,,,,,,,,,,12.68500042,-64.69726563,,,12.68499947,-73.85253906,12.68499947,-67.74902344,12.68499947,-62.25585938,12.68500042,-71.71630859
,,,,,,,,,,12.69000053,-64.69726563,,,12.68999863,-73.85253906,12.69000053,-67.13867188,12.68999863,-61.95068359,12.68999958,-71.41113281
,,,,,,,,,,12.69499969,-64.08691406,,,12.69499969,-73.85253906,12.69499969,-67.44384766,12.69499969,-61.64550781,12.69500065,-71.10595703
,,,,,,,,,,12.69999981,-64.08691406,,,12.69999886,-73.85253906,12.69999886,-67.44384766,12.69999886,-62.25585938,12.69999981,-71.10595703
,,,,,,,,,,12.70499992,-63.78173828,,,12.70499992,-74.46289063,12.70499992,-68.05419922,12.70499992,-61.95068359,12.70500088,-71.10595703
,,,,,,,,,,12.71000004,-63.4765625,,,12.70999908,-73.85253906,12.70999908,-67.44384766,12.70999908,-61.95068359,12.71000004,-70.49560547
,,,,,,,,,,12.71500015,-63.17138672,,,12.71500015,-74.15771484,12.71500015,-67.74902344,12.71500015,-61.64550781,12.7149992,-70.80078125
,,,,,,,,,,12.71999931,-62.86621094,,,12.71999931,-74.15771484,12.71999931,-67.13867188,12.71999931,-62.25585938,12.72000027,-70.49560547
,,,,,,,,,,12.72500038,-61.95068359,,,12.72500038,-74.46289063,12.72500038,-67.44384766,12.72500038,-61.64550781,12.72499943,-70.19042969
,,,,,,,,,,12.72999954,-62.25585938,,,12.72999954,-74.15771484,12.72999954,-66.83349609,12.72999954,-61.95068359,12.7300005,-70.49560547
,,,,,,,,,,12.73500061,-62.25585938,,,12.7349987,-74.46289063,12.73500061,-66.83349609,12.7349987,-61.64550781,12.73499966,-70.19042969
,,,,,,,,,,12.73999977,-62.86621094,,,12.73999977,-74.15771484,12.73999977,-67.13867188,12.73999977,-61.95068359,12.74000072,-70.49560547
,,,,,,,,,,12.74500084,-62.86621094,,,12.74499893,-73.54736328,12.74499893,-67.44384766,12.74499893,-62.25585938,12.74499989,-71.10595703
,,,,,,,,,,12.75,-63.17138672,,,12.75,-74.46289063,12.75,-67.13867188,12.75,-61.95068359,12.75000095,-70.80078125
,,,,,,,,,,12.75500107,-62.86621094,,,12.75499916,-73.85253906,12.75499916,-67.13867188,12.75499916,-61.64550781,12.75500011,-70.80078125
,,,,,,,,,,12.76000023,-62.25585938,,,12.76000023,-74.15771484,12.76000023,-67.13867188,12.76000023,-61.95068359,12.75999928,-71.71630859
,,,,,,,,,,12.76499939,-62.86621094,,,12.76499939,-74.76806641,12.76499939,-66.52832031,12.76499939,-61.95068359,12.76500034,-71.10595703
,,,,,,,,,,12.77000046,-63.4765625,,,12.76999855,-74.15771484,12.77000046,-66.83349609,12.77000046,-62.25585938,12.7699995,-71.41113281
,,,,,,,,,,12.77499962,-63.4765625,,,12.77499962,-74.15771484,12.77499962,-67.13867188,12.77499962,-62.25585938,12.77500057,-71.41113281
,,,,,,,,,,12.78000069,-63.4765625,,,12.77999878,-74.15771484,12.78000069,-67.13867188,12.77999878,-61.95068359,12.77999973,-71.41113281
,,,,,,,,,,12.78499985,-63.4765625,,,12.78499985,-74.46289063,12.78499985,-67.13867188,12.78499985,-61.64550781,12.7850008,-70.80078125
,,,,,,,,,,12.79000092,-63.4765625,,,12.78999901,-74.15771484,12.78999901,-67.13867188,12.78999901,-61.95068359,12.78999996,-70.80078125
,,,,,,,,,,12.79500008,-63.78173828,,,12.79500008,-73.85253906,12.79500008,-67.13867188,12.79500008,-61.03515625,12.79500103,-70.80078125
,,,,,,,,,,12.79999924,-64.39208984,,,12.79999924,-73.85253906,12.79999924,-67.44384766,12.79999924,-61.34033203,12.80000019,-71.10595703
,,,,,,,,,,12.80500031,-64.39208984,,,12.80500031,-73.85253906,12.80500031,-67.13867188,12.80500031,-61.03515625,12.80499935,-71.10595703
,,,,,,,,,,12.80999947,-64.08691406,,,12.80999947,-74.15771484,12.80999947,-67.13867188,12.80999947,-61.03515625,12.81000042,-70.49560547
,,,,,,,,,,12.81500053,-64.08691406,,,12.81499863,-73.54736328,12.81500053,-66.83349609,12.81499863,-61.03515625,12.81499958,-69.88525391
,,,,,,,,,,12.81999969,-63.17138672,,,12.81999969,-74.15771484,12.81999969,-67.44384766,12.81999969,-61.95068359,12.82000065,-70.19042969
,,,,,,,,,,12.82500076,-63.17138672,,,12.82499886,-74.46289063,12.82499886,-67.13867188,12.82499886,-61.03515625,12.82499981,-70.19042969
,,,,,,,,,,12.82999992,-63.17138672,,,12.82999992,-74.15771484,12.82999992,-67.13867188,12.82999992,-61.34033203,12.83000088,-70.19042969
,,,,,,,,,,12.83500099,-62.86621094,,,12.83499908,-73.85253906,12.83499908,-67.13867188,12.83499908,-61.03515625,12.83500004,-70.49560547
,,,,,,,,,,12.84000015,-63.17138672,,,12.84000015,-74.15771484,12.84000015,-67.13867188,12.84000015,-61.95068359,12.8399992,-70.49560547
,,,,,,,,,,12.84499931,-63.78173828,,,12.84499931,-73.85253906,12.84499931,-67.44384766,12.84499931,-61.34033203,12.84500027,-70.49560547
,,,,,,,,,,12.85000038,-64.08691406,,,12.85000038,-73.85253906,12.85000038,-67.13867188,12.85000038,-61.34033203,12.84999943,-70.80078125
,,,,,,,,,,12.85499954,-64.08691406,,,12.85499954,-74.46289063,12.85499954,-67.44384766,12.85499954,-61.34033203,12.8550005,-70.49560547
,,,,,,,,,,12.86000061,-64.69726563,,,12.8599987,-74.46289063,12.86000061,-66.52832031,12.8599987,-61.34033203,12.85999966,-70.49560547
,,,,,,,,,,12.86499977,-64.08691406,,,12.86499977,-73.54736328,12.86499977,-66.52832031,12.86499977,-61.64550781,12.86500072,-70.49560547
,,,,,,,,,,12.87000084,-63.4765625,,,12.86999893,-73.54736328,12.86999893,-66.83349609,12.86999893,-61.34033203,12.86999989,-69.88525391
,,,,,,,,,,12.875,-63.4765625,,,12.875,-73.85253906,12.875,-66.83349609,12.875,-61.64550781,12.87500095,-70.19042969
,,,,,,,,,,12.88000107,-62.86621094,,,12.87999916,-74.15771484,12.87999916,-67.13867188,12.87999916,-61.64550781,12.88000011,-70.19042969
,,,,,,,,,,12.88500023,-62.25585938,,,12.88500023,-74.46289063,12.88500023,-67.44384766,12.88500023,-61.64550781,12.88499928,-70.49560547
,,,,,,,,,,12.88999939,-62.56103516,,,12.88999939,-74.46289063,12.88999939,-67.13867188,12.88999939,-61.64550781,12.89000034,-70.80078125
,,,,,,,,,,12.89500046,-63.17138672,,,12.89499855,-75.07324219,12.89500046,-67.44384766,12.89500046,-61.34033203,12.8949995,-70.49560547
,,,,,,,,,,12.89999962,-62.86621094,,,12.89999962,-74.15771484,12.89999962,-67.44384766,12.89999962,-61.95068359,12.90000057,-70.80078125
,,,,,,,,,,12.90500069,-63.4765625,,,12.90499878,-74.15771484,12.90500069,-66.83349609,12.90499878,-61.95068359,12.90499973,-70.80078125
,,,,,,,,,,12.90999985,-63.78173828,,,12.90999985,-74.15771484,12.90999985,-67.13867188,12.90999985,-61.95068359,12.9100008,-71.10595703
,,,,,,,,,,12.91500092,-64.08691406,,,12.91499901,-74.15771484,12.91499901,-67.13867188,12.91499901,-62.25585938,12.91499996,-70.49560547
,,,,,,,,,,12.92000008,-63.78173828,,,12.92000008,-74.15771484,12.92000008,-67.44384766,12.92000008,-62.25585938,12.92000103,-70.80078125
,,,,,,,,,,12.92499924,-64.69726563,,,12.92499924,-74.46289063,12.92499924,-67.44384766,12.92499924,-62.25585938,12.92500019,-70.80078125
,,,,,,,,,,12.93000031,-64.08691406,,,12.93000031,-74.46289063,12.93000031,-67.44384766,12.93000031,-62.25585938,12.92999935,-70.80078125
,,,,,,,,,,12.93499947,-63.78173828,,,12.93499947,-74.15771484,12.93499947,-67.44384766,12.93499947,-62.25585938,12.93500042,-70.80078125
,,,,,,,,,,12.94000053,-63.17138672,,,12.93999863,-74.15771484,12.94000053,-67.13867188,12.93999863,-61.95068359,12.93999958,-70.80078125
,,,,,,,,,,12.94499969,-63.17138672,,,12.94499969,-73.85253906,12.94499969,-66.52832031,12.94499969,-61.64550781,12.94500065,-70.49560547
,,,,,,,,,,12.95000076,-62.56103516,,,12.94999886,-73.85253906,12.94999886,-66.52832031,12.94999886,-62.56103516,12.94999981,-70.49560547
,,,,,,,,,,12.95499992,-62.86621094,,,12.95499992,-74.46289063,12.95499992,-66.52832031,12.95499992,-62.56103516,12.95500088,-70.49560547
,,,,,,,,,,12.96000099,-62.56103516,,,12.95999908,-73.85253906,12.95999908,-67.13867188,12.95999908,-61.95068359,12.96000004,-70.49560547
,,,,,,,,,,12.96500015,-63.4765625,,,12.96500015,-74.15771484,12.96500015,-67.13867188,12.96500015,-62.86621094,12.9649992,-70.80078125
,,,,,,,,,,12.96999931,-63.17138672,,,12.96999931,-74.46289063,12.96999931,-67.13867188,12.96999931,-62.56103516,12.97000027,-70.49560547
,,,,,,,,,,12.97500038,-63.17138672,,,12.97500038,-73.85253906,12.97500038,-67.44384766,12.97500038,-62.56103516,12.97499943,-70.80078125
,,,,,,,,,,12.97999954,-62.86621094,,,12.97999954,-73.85253906,12.97999954,-66.83349609,12.97999954,-61.95068359,12.9800005,-70.19042969
,,,,,,,,,,12.98500061,-63.4765625,,,12.9849987,-74.15771484,12.98500061,-67.13867188,12.9849987,-61.64550781,12.98499966,-70.49560547
,,,,,,,,,,12.98999977,-63.4765625,,,12.98999977,-73.54736328,12.98999977,-67.44384766,12.98999977,-61.64550781,12.99000072,-70.80078125
,,,,,,,,,,12.99500084,-63.4765625,,,12.99499893,-73.85253906,12.99499893,-67.74902344,12.99499893,-62.25585938,12.99499989,-70.80078125
,,,,,,,,,,13,-63.78173828,,,13,-74.46289063,13,-67.44384766,13,-61.95068359,13.00000095,-70.80078125
,,,,,,,,,,13.00500107,-63.78173828,,,13.00499916,-74.15771484,13.00499916,-67.13867188,13.00499916,-61.64550781,13.00500011,-70.80078125
,,,,,,,,,,13.01000023,-63.4765625,,,13.01000023,-74.15771484,13.01000023,-67.13867188,13.01000023,-61.95068359,13.00999928,-70.19042969
,,,,,,,,,,13.01499939,-64.08691406,,,13.01499939,-75.07324219,13.01499939,-67.44384766,13.01499939,-61.95068359,13.01500034,-70.19042969
,,,,,,,,,,13.02000046,-63.78173828,,,13.01999855,-74.46289063,13.02000046,-67.13867188,13.02000046,-61.64550781,13.0199995,-70.80078125
,,,,,,,,,,13.02499962,-64.08691406,,,13.02499962,-74.76806641,13.02499962,-67.13867188,13.02499962,-62.25585938,13.02500057,-70.19042969
,,,,,,,,,,13.03000069,-63.4765625,,,13.02999878,-75.07324219,13.03000069,-67.44384766,13.02999878,-61.64550781,13.02999973,-69.58007813
,,,,,,,,,,13.03499985,-63.4765625,,,13.03499985,-73.85253906,13.03499985,-67.44384766,13.03499985,-61.95068359,13.0350008,-70.19042969
,,,,,,,,,,13.04000092,-62.86621094,,,13.03999901,-74.15771484,13.03999901,-67.74902344,13.03999901,-61.64550781,13.03999996,-70.49560547
,,,,,,,,,,13.04500008,-62.86621094,,,13.04500008,-74.46289063,13.04500008,-67.13867188,13.04500008,-61.95068359,13.04500103,-70.19042969
,,,,,,,,,,13.04999924,-62.56103516,,,13.04999924,-74.46289063,13.04999924,-66.83349609,13.04999924,-61.95068359,13.05000019,-71.10595703
,,,,,,,,,,13.05500031,-62.56103516,,,13.05500031,-74.15771484,13.05500031,-67.44384766,13.05500031,-61.64550781,13.05499935,-70.80078125
,,,,,,,,,,13.05999947,-62.56103516,,,13.05999947,-74.76806641,13.05999947,-67.13867188,13.05999947,-61.95068359,13.06000042,-70.80078125
,,,,,,,,,,13.06500053,-62.56103516,,,13.06499863,-73.85253906,13.06500053,-67.13867188,13.06499863,-61.64550781,13.06499958,-71.10595703
,,,,,,,,,,13.06999969,-62.56103516,,,13.06999969,-74.46289063,13.06999969,-67.13867188,13.06999969,-61.95068359,13.07000065,-70.49560547
,,,,,,,,,,13.07500076,-63.4765625,,,13.07499886,-74.15771484,13.07499886,-66.52832031,13.07499886,-61.95068359,13.07499981,-70.49560547
,,,,,,,,,,13.07999992,-63.78173828,,,13.07999992,-73.85253906,13.07999992,-66.52832031,13.07999992,-61.95068359,13.08000088,-70.49560547
,,,,,,,,,,13.08500099,-63.78173828,,,13.08499908,-74.15771484,13.08499908,-66.22314453,13.08499908,-62.25585938,13.08500004,-70.49560547
,,,,,,,,,,13.09000015,-63.4765625,,,13.09000015,-73.85253906,13.09000015,-66.83349609,13.09000015,-62.25585938,13.0899992,-69.88525391
,,,,,,,,,,13.09499931,-63.4765625,,,13.09499931,-74.15771484,13.09499931,-67.13867188,13.09499931,-61.95068359,13.09500027,-69.88525391
,,,,,,,,,,13.10000038,-63.4765625,,,13.10000038,-74.15771484,13.10000038,-67.13867188,13.10000038,-62.25585938,13.09999943,-70.19042969
,,,,,,,,,,13.10499954,-63.78173828,,,13.10499954,-73.54736328,13.10499954,-67.44384766,13.10499954,-62.25585938,13.1050005,-70.19042969
,,,,,,,,,,13.11000061,-64.08691406,,,13.1099987,-74.15771484,13.11000061,-67.13867188,13.1099987,-61.95068359,13.10999966,-70.49560547
